[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 16:19:48.561] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: prod
[2021-09-22 16:19:49.359] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 16:19:49.362] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 16:19:49.390] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-22 16:19:49.541] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 16:19:49.611] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=d7dcada8-8e28-3a16-af04-0a28e80170e1
[2021-09-22 16:19:50.050] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 16:19:50.059] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 16:19:50.060] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 16:19:50.060] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 16:19:50.148] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 16:19:50.148] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1547 ms
[2021-09-22 16:19:50.940] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 16:20:03.406] [main] INFO  o.a.catalina.core.StandardService : Stopping service [Tomcat]
[2021-09-22 16:20:03.439] [main] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
[2021-09-22 16:21:37.811] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77332 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 16:21:37.814] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: prod
[2021-09-22 16:21:38.590] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 16:21:38.592] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 16:21:38.613] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-22 16:21:38.758] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 16:21:38.836] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=d7dcada8-8e28-3a16-af04-0a28e80170e1
[2021-09-22 16:21:39.229] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 16:21:39.238] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 16:21:39.239] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 16:21:39.239] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 16:21:39.323] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 16:21:39.323] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1469 ms
[2021-09-22 16:21:40.008] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 16:21:52.294] [main] INFO  o.a.catalina.core.StandardService : Stopping service [Tomcat]
[2021-09-22 16:21:52.309] [main] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
[2021-09-22 19:53:13.683] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80172 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 19:53:13.686] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: prod
[2021-09-22 19:53:14.618] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 19:53:14.621] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 19:53:14.646] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-22 19:53:14.800] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 19:53:14.892] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 19:53:15.350] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 19:53:15.361] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 19:53:15.361] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 19:53:15.362] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 19:53:15.457] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 19:53:15.457] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1707 ms
[2021-09-22 19:53:16.240] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 19:53:28.576] [main] INFO  o.a.catalina.core.StandardService : Stopping service [Tomcat]
[2021-09-22 19:53:28.591] [main] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
[2021-09-22 19:53:43.016] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80181 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 19:53:43.018] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 19:53:43.592] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
