[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:00:24.619] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 10:00:25.840] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 10:00:25.845] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 10:00:25.876] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 12 ms. Found 0 Redis repository interfaces.
[2021-09-06 10:00:26.069] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 10:00:26.142] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 10:00:26.652] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 10:00:26.671] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:00:26.686] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 10:00:26.687] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 10:00:26.795] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 10:00:26.796] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2110 ms
[2021-09-06 10:00:27.727] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 10:00:28.046] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:00:28.046] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:00:28.923] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:00:29.243] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 10:00:29.366] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:00:29.382] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 10:00:29.402] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.651 seconds (JVM running for 7.117)
[2021-09-06 10:01:26.894] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 10:02:00.006] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:02:00 CST 2021, threadName - task-4正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:02:00.006] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:02:00 CST 2021, threadName - task-5正在执行月无双预售发放礼包任务
[2021-09-06 10:04:00.001] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:04:00 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 10:04:00.002] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:04:00 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:06:00.005] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:06:00 CST 2021, threadName - task-16正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:06:00.006] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:06:00 CST 2021, threadName - task-17正在执行月无双预售发放礼包任务
[2021-09-06 10:08:00.004] [task-23] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:08:00 CST 2021, threadName - task-23正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:08:00.005] [task-24] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:08:00 CST 2021, threadName - task-24正在执行月无双预售发放礼包任务
[2021-09-06 10:10:00.003] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:10:00 CST 2021, threadName - task-27正在执行月无双预售发放礼包任务
[2021-09-06 10:10:00.004] [task-29] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:10:00 CST 2021, threadName - task-29正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:11:04.404] [http-nio-5090-exec-5] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 10:11:04.723] [http-nio-5090-exec-5] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 10:12:00.003] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:12:00 CST 2021, threadName - task-33正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:12:05.483] [task-35] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:12:05 CST 2021, threadName - task-35正在执行月无双预售发放礼包任务
[2021-09-06 10:14:03.194] [task-42] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:14:03 CST 2021, threadName - task-42正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:14:03.194] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:14:03 CST 2021, threadName - task-40正在执行月无双预售发放礼包任务
[2021-09-06 10:15:13.455] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 10:15:13.456] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:15:13.460] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 10:15:13.462] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 10:15:19.305] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9163 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:15:19.309] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 10:15:20.238] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 10:15:20.240] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 10:15:20.273] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 14 ms. Found 0 Redis repository interfaces.
[2021-09-06 10:15:20.436] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 10:15:20.514] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 10:15:21.014] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
